resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
07dceba2-14f7-4bd8-8989-3b2aa9aa01ae,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7e9667e3-de0b-49b3-9585-9d7f650aab74,"{""en"": {""value"": ""Jackson"", ""direction"": ""ltr""}}",[],[],3f965464-c440-4fa8-a184-acec680214e7,"{""en"": {""value"": ""Jackson (URI: https://www.geonames.org/4473029)"", ""direction"": ""ltr""}}",[],[],[],3e14edc0-6fc7-4e53-a06a-2e0f38b2c176,"{""en"": {""value"": ""https://www.geonames.org/4473029"", ""direction"": ""ltr""}}",a8df21d2-141a-4a29-9d89-5932eece6aac,"{""type"": ""Point"", ""coordinates"": [-83.14083, 35.28739]}"
4964205e-7f30-4f47-ada5-0f712c4ca03f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,45efcb13-d636-4eb4-9b3f-88ba0bbcae52,"{""en"": {""value"": ""Jackson"", ""direction"": ""ltr""}}",[],[],f1edd614-fcfb-4277-8110-4700d5d7ad89,"{""en"": {""value"": ""Jackson (URI: https://www.geonames.org/4997389)"", ""direction"": ""ltr""}}",[],[],[],28b4b529-bdbe-4a25-80d4-6479e99dccbb,"{""en"": {""value"": ""https://www.geonames.org/4997389"", ""direction"": ""ltr""}}",63314b22-6cbe-49ba-b2cc-e7a382b12297,"{""type"": ""Point"", ""coordinates"": [-84.42344, 42.24849]}"
dab179ac-5f5f-49c7-a63f-46877389571b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4b67a764-a69f-42a4-a32f-4ab6022e95f1,"{""en"": {""value"": ""Jacksonville"", ""direction"": ""ltr""}}",[],[],2b3a1a6c-cebf-4451-bddd-7a4fde92c8e1,"{""en"": {""value"": ""Jacksonville (URI: https://www.geonames.org/5733409)"", ""direction"": ""ltr""}}",[],[],[],a490a510-a44b-46eb-98e0-135ff9112434,"{""en"": {""value"": ""https://www.geonames.org/5733409"", ""direction"": ""ltr""}}",f7e1a8ed-3b31-4d46-a61d-84bb4e4dc15a,"{""type"": ""Point"", ""coordinates"": [-122.96699, 42.31346]}"
bc8bbda1-57d9-421a-92d5-36b7e4b01607,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,139dcf4a-0511-4d01-8f74-49f9096a0553,"{""en"": {""value"": ""Jacksonville"", ""direction"": ""ltr""}}",[],[],05a1dd8a-920b-4215-a98e-e6e8faf6e1af,"{""en"": {""value"": ""Jacksonville (URI: https://www.wikidata.org/wiki/Q91783675)"", ""direction"": ""ltr""}}",[],[],[],05b0e0ce-6b54-4855-8e02-9bab013816e4,"{""en"": {""value"": ""https://www.wikidata.org/wiki/Q91783675"", ""direction"": ""ltr""}}",58b683bb-9c9c-4831-bc93-a7f3ec351bd9,"{""type"": ""Point"", ""coordinates"": [-120.38218, 37.844]}"
7fa9de85-6274-48b0-aee5-d73996adfa67,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4248810d-e26a-4df3-b17d-ee067b44b3e7,"{""en"": {""value"": ""Java"", ""direction"": ""ltr""}}",[],[],4d52765b-c125-408b-b635-ebf678f93c90,"{""en"": {""value"": ""Java (URI: https://www.geonames.org/1642673)"", ""direction"": ""ltr""}}",[],[],[],80e96367-c7f6-4892-a791-9d006a768929,"{""en"": {""value"": ""https://www.geonames.org/1642673"", ""direction"": ""ltr""}}",48e62be4-f39a-4dd6-8281-ea4faeeb48c4,"{""type"": ""Point"", ""coordinates"": [110.00444, -7.49167]}"
e9807b29-a16c-4dcd-bd0f-5bcf9f2d6d52,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,424a5bbe-1b19-45d0-b697-7ed56ce947fd,"{""en"": {""value"": ""Jebel ech Chambi"", ""direction"": ""ltr""}}",[],[],237d144d-9e77-4745-a9a0-f4a88a7d991d,"{""en"": {""value"": ""Jebel ech Chambi (URI: https://www.geonames.org/2467046)"", ""direction"": ""ltr""}}",[],[],[],03d90a5d-9400-4caa-9de2-665aa09db0b2,"{""en"": {""value"": ""https://www.geonames.org/2467046"", ""direction"": ""ltr""}}",517c0d1c-2c23-4ebc-8f2c-955328827bb8,"{""type"": ""Point"", ""coordinates"": [8.68265, 35.20678]}"
76f05d69-a13b-4f0a-9e56-3a73f3260235,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,82c802e6-978e-49a5-9e70-946356b4d450,"{""en"": {""value"": ""Jefferson"", ""direction"": ""ltr""}}",[],[],7360eb15-f87e-4a76-9331-aaa1cbf53ecd,"{""en"": {""value"": ""Jefferson (URI: https://www.geonames.org/5426503)"", ""direction"": ""ltr""}}",[],[],[],a8e91510-e33e-4698-8581-4d41150b6fbb,"{""en"": {""value"": ""https://www.geonames.org/5426503"", ""direction"": ""ltr""}}",8b3cf1bf-2037-45e1-b7bc-839499b36a2f,"{""type"": ""Point"", ""coordinates"": [-105.25047, 39.58642]}"
5b1b625b-8e7a-4223-9af0-9f63698ac0be,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ec45dcca-8239-4d74-9971-31ebd68d9ffe,"{""en"": {""value"": ""Jefferson"", ""direction"": ""ltr""}}",[],[],5c331f2d-9246-43b4-855b-b38ac77849b0,"{""en"": {""value"": ""Jefferson (URI: https://www.geonames.org/5659534)"", ""direction"": ""ltr""}}",[],[],[],e847a081-a8ae-40b4-81fe-badb1cf44862,"{""en"": {""value"": ""https://www.geonames.org/5659534"", ""direction"": ""ltr""}}",d86bfc8b-a650-4846-bb4d-89af9bfb28ee,"{""type"": ""Point"", ""coordinates"": [-112.09374, 46.14849]}"
e1c59520-f340-4540-b6fa-a2e33e680a25,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0f2c9066-c461-4e61-b091-d35542c61b73,"{""en"": {""value"": ""Houghton Township"", ""direction"": ""ltr""}}",[],[],75c2a0ca-ed9f-48d8-a4a6-097d30549e59,"{""en"": {""value"": ""Houghton Township (URI: https://www.wikidata.org/wiki/Q7997059)"", ""direction"": ""ltr""}}",[],[],[],b019cdc9-69a0-4357-81eb-e084266df15c,"{""en"": {""value"": ""https://www.wikidata.org/wiki/Q7997059"", ""direction"": ""ltr""}}",74c1ac14-5761-45b5-bbcd-ae7f894f9dc6,"{""type"": ""Point"", ""coordinates"": [-88.295555555556, 47.416388888889]}"
c2f4332f-ba91-446b-bbbd-7e8b2d12226b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a3891e8f-09f3-481c-afa9-da6c3da18bc5,"{""en"": {""value"": ""Hot Springs Township"", ""direction"": ""ltr""}}",[],[],ebb2eb96-4b52-4fef-8fd9-692ad182f33c,"{""en"": {""value"": ""Hot Springs Township (URI: https://www.geonames.org/4115430)"", ""direction"": ""ltr""}}",[],[],[],978a88c9-70b2-4635-9be7-8fb9c25de050,"{""en"": {""value"": ""https://www.geonames.org/4115430"", ""direction"": ""ltr""}}",974d9ba8-794e-49c1-bfa4-6f95eb2419e2,"{""type"": ""Point"", ""coordinates"": [-93.04728, 34.49371]}"
94cf7b83-a221-439e-a4b8-855ae83dabaa,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,665f759c-8fee-4b60-908c-a4312f86b714,"{""en"": {""value"": ""Jerusalem"", ""direction"": ""ltr""}}",[],[],dbfb3cfa-c61b-4d55-96af-462203b6d055,"{""en"": {""value"": ""Jerusalem (URI: https://www.geonames.org/281184)"", ""direction"": ""ltr""}}",[],[],[],a4c1b6cd-c541-47b8-8d58-00b295ca0915,"{""en"": {""value"": ""https://www.geonames.org/281184"", ""direction"": ""ltr""}}",20aa00ab-7b84-40a7-8f1c-05414d5c6ff0,"{""type"": ""Point"", ""coordinates"": [35.21633, 31.76904]}"
4bc38d83-f38b-4c27-81a5-91fca5833485,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,660abb0d-7c72-461f-b0f9-b632017b3f8d,"{""en"": {""value"": ""Hartwell"", ""direction"": ""ltr""}}",[],[],74bf55ef-188a-488d-98ab-d044b095aeb7,"{""en"": {""value"": ""Hartwell (URI: https://www.geonames.org/4199572)"", ""direction"": ""ltr""}}",[],[],[],89cea221-cf06-4f76-98ee-c44fcafb24a2,"{""en"": {""value"": ""https://www.geonames.org/4199572"", ""direction"": ""ltr""}}",98a57f9d-fae7-455b-95dd-19a46b5ee653,"{""type"": ""Point"", ""coordinates"": [-82.93209, 34.35288]}"
4aaa168a-3bac-49ab-a4ab-181b343a7c35,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,32a3b02c-8a0a-4204-919a-f9c3da78454f,"{""en"": {""value"": ""Grand Marais"", ""direction"": ""ltr""}}",[],[],d78c6c41-7720-4b5f-acf0-9875bb541172,"{""en"": {""value"": ""Grand Marais (URI: https://www.geonames.org/5028500)"", ""direction"": ""ltr""}}",[],[],[],dd31801e-e2a3-44bd-9578-1c87b3b2e653,"{""en"": {""value"": ""https://www.geonames.org/5028500"", ""direction"": ""ltr""}}",0e0d1a60-bdfa-4277-bf5f-d76a2e6d2a15,"{""type"": ""Point"", ""coordinates"": [-90.33427, 47.75045]}"
de454ea3-3e33-4995-8a91-7f0fbe1692f6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e282d8ef-4153-401c-9d3a-b76d9d9711e4,"{""en"": {""value"": ""Grant"", ""direction"": ""ltr""}}",[],[],c26ff98f-24b8-4621-9a95-7fe539642f09,"{""en"": {""value"": ""Grant (URI: https://www.geonames.org/5469835)"", ""direction"": ""ltr""}}",[],[],[],12c7c891-e3b1-4b2c-954b-c89d96f10dc0,"{""en"": {""value"": ""https://www.geonames.org/5469835"", ""direction"": ""ltr""}}",b9ea9dbb-720c-4bf6-bf52-21cf173bfd64,"{""type"": ""Point"", ""coordinates"": [-108.38225, 32.73901]}"
927d513d-80f1-4741-82db-59b9b2181d52,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f65344a3-cc81-4b66-a604-c0cbd39450f8,"{""en"": {""value"": ""Grants"", ""direction"": ""ltr""}}",[],[],373cf39f-cbf5-4195-8ae9-e96a7230207c,"{""en"": {""value"": ""Grants (URI: https://www.geonames.org/5469841)"", ""direction"": ""ltr""}}",[],[],[],ba03b4a2-dbf7-4850-8c9c-f7b8a43fd894,"{""en"": {""value"": ""https://www.geonames.org/5469841"", ""direction"": ""ltr""}}",ab8c3c21-30df-438f-bb79-35ba46dbf1dd,"{""type"": ""Point"", ""coordinates"": [-107.85261, 35.1476]}"
f4f4bc49-aa6a-441d-965b-ae9e160af45a,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1902bf7a-efdc-4d19-9ab9-5dd835ecc4fa,"{""en"": {""value"": ""Green County"", ""direction"": ""ltr""}}",[],[],6154fef3-ccfa-439f-8470-388b869b9e8f,"{""en"": {""value"": ""Green County (URI: https://www.geonames.org/5254978)"", ""direction"": ""ltr""}}",[],[],[],ab4d3b85-174d-4483-a7a6-ad7187b1e9d5,"{""en"": {""value"": ""https://www.geonames.org/5254978"", ""direction"": ""ltr""}}",6dabe921-6afa-4186-ba55-f1efdb64903f,"{""type"": ""Point"", ""coordinates"": [-89.60221, 42.67999]}"
5a5df52b-5585-4346-a164-14ff30c34039,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,8acd01ba-ff78-4b99-aeda-f6d1c7b149c2,"{""en"": {""value"": ""Gretna"", ""direction"": ""ltr""}}",[],[],b6dea337-45a9-4a80-b9d4-f564145a9ed2,"{""en"": {""value"": ""Gretna (URI: https://www.geonames.org/4272453)"", ""direction"": ""ltr""}}",[],[],[],242c2c0c-75a0-4b5c-b1e7-22e01fef7f06,"{""en"": {""value"": ""https://www.geonames.org/4272453"", ""direction"": ""ltr""}}",60a8959d-5e40-4a7d-942f-afd78cf65c00,"{""type"": ""Point"", ""coordinates"": [-99.21287, 39.76529]}"
666bee3d-e01e-40a0-b006-d58ecfc5d23c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,cd05ced5-805c-4cac-97e5-0ef07ab16e5f,"{""en"": {""value"": ""Guenoc"", ""direction"": ""ltr""}}",[],[],9b267f81-7128-4877-89a9-7d4cfdf34f90,"{""en"": {""value"": ""Guenoc (URI: https://www.geonames.org/5354650)"", ""direction"": ""ltr""}}",[],[],[],07163584-4fec-4a86-9a6e-4e064dc8b7ca,"{""en"": {""value"": ""https://www.geonames.org/5354650"", ""direction"": ""ltr""}}",40a12a0b-64f7-4596-87c3-147867d07492,"{""type"": ""Point"", ""coordinates"": [-122.57443, 38.77713]}"
7025f6ef-d162-456d-a89c-47ace45bb14c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,51b2e2ad-32da-441c-a0ed-4bfb7a7a0dae,"{""en"": {""value"": ""Hagerstown"", ""direction"": ""ltr""}}",[],[],7810d0f7-5697-453f-8eba-1a9381861930,"{""en"": {""value"": ""Hagerstown (URI: https://www.geonames.org/4357141)"", ""direction"": ""ltr""}}",[],[],[],f010a228-5fb5-4004-b530-eb3710f5c7dc,"{""en"": {""value"": ""https://www.geonames.org/4357141"", ""direction"": ""ltr""}}",b065ad32-9c9e-4571-aeff-b9395e8b4d9f,"{""type"": ""Point"", ""coordinates"": [-77.71999, 39.64176]}"
36a550cf-40d9-451f-8731-84959f3a3330,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e9ce56bc-521f-49c4-b40a-ef0aff0d8b36,"{""en"": {""value"": ""Hanover"", ""direction"": ""ltr""}}",[],[],f3f86f61-711e-43a6-94a4-16192341679a,"{""en"": {""value"": ""Hanover (URI: https://www.geonames.org/2910831)"", ""direction"": ""ltr""}}",[],[],[],180a8231-de32-42d2-80ae-aa540f3275a1,"{""en"": {""value"": ""https://www.geonames.org/2910831"", ""direction"": ""ltr""}}",0d70045c-00fb-4365-8cce-fa2c706a16c6,"{""type"": ""Point"", ""coordinates"": [9.73322, 52.37052]}"
d7df415d-a3b6-4401-a5f6-1ccc7f7f2695,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,514d06da-bb9c-4ba0-9f2d-c4f8c213fbe4,"{""en"": {""value"": ""Hardin County"", ""direction"": ""ltr""}}",[],[],920ead2c-ad8b-43ce-8f3f-3412ea7ce88e,"{""en"": {""value"": ""Hardin County (URI: https://www.geonames.org/4240212)"", ""direction"": ""ltr""}}",[],[],[],9a3db228-d85a-4649-90d8-0f4c0c81d8f1,"{""en"": {""value"": ""https://www.geonames.org/4240212"", ""direction"": ""ltr""}}",b59d3670-e69e-4623-a886-8460db7b0e81,"{""type"": ""Point"", ""coordinates"": [-88.26685, 37.5182]}"
b9afd00a-e424-416a-8dbe-54529aed756c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,afe89252-3ec4-4364-b5b1-d6f2a7642a0d,"{""en"": {""value"": ""Harrisburg"", ""direction"": ""ltr""}}",[],[],4a47ddeb-d787-49df-8e49-ca5cd2568a9b,"{""en"": {""value"": ""Harrisburg (URI: https://www.geonames.org/5192726)"", ""direction"": ""ltr""}}",[],[],[],b5cebed8-44c1-4ba7-8eb5-3b29a13c7706,"{""en"": {""value"": ""https://www.geonames.org/5192726"", ""direction"": ""ltr""}}",58306762-0405-42c0-b177-c9797c1aa164,"{""type"": ""Point"", ""coordinates"": [-76.88442, 40.2737]}"
4c7f96f3-c99f-4004-a0b9-175bd1b4da79,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,8feb697c-68fa-4a2d-a913-75b81c23a5e0,"{""en"": {""value"": ""Harrisville"", ""direction"": ""ltr""}}",[],[],e470989c-a3c4-404b-ad77-e1eddbaec602,"{""en"": {""value"": ""Harrisville (URI: https://www.geonames.org/5120114)"", ""direction"": ""ltr""}}",[],[],[],929963ea-e76d-4c76-a8d8-0256b0ad48bc,"{""en"": {""value"": ""https://www.geonames.org/5120114"", ""direction"": ""ltr""}}",8887a060-11fa-44f8-a040-5bb31afbbd59,"{""type"": ""Point"", ""coordinates"": [-75.32103, 44.15201]}"
855fb890-2975-4acc-b89c-f7275817eacb,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e4c5d339-87e0-4df6-851b-5c9988cba5e0,"{""en"": {""value"": ""Hastings County"", ""direction"": ""ltr""}}",[],[],411e821c-68e7-43ac-a758-c94da73a4428,"{""en"": {""value"": ""Hastings County (URI: https://www.geonames.org/5971841)"", ""direction"": ""ltr""}}",[],[],[],c40f5ab9-6836-4ae1-b924-fc11b896ffdf,"{""en"": {""value"": ""https://www.geonames.org/5971841"", ""direction"": ""ltr""}}",4015a10d-a8a2-4166-8b2e-29e3556f1ce4,"{""type"": ""Point"", ""coordinates"": [-77.66619, 44.75013]}"
104ecaff-4652-4df3-8909-b9d0c84b42a9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,06b3a622-0db1-4857-b13f-f10c00420218,"{""en"": {""value"": ""Hot Springs"", ""direction"": ""ltr""}}",[],[],ae3fa80a-c2bb-48e6-8e24-658ce21fdfd9,"{""en"": {""value"": ""Hot Springs (URI: https://www.geonames.org/4115412)"", ""direction"": ""ltr""}}",[],[],[],da6d4068-2547-4150-ae53-710b4272d476,"{""en"": {""value"": ""https://www.geonames.org/4115412"", ""direction"": ""ltr""}}",d8b534b2-a86b-4de0-b82e-93d1670d9a19,"{""type"": ""Point"", ""coordinates"": [-93.05518, 34.5037]}"
c7095fbb-ffc1-4ba2-a09c-585d6329f0ce,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c67bdb54-2508-4d37-b6e1-77a784ff01b3,"{""en"": {""value"": ""Haute-Vienne"", ""direction"": ""ltr""}}",[],[],e8f51751-f53e-42b0-87bb-9eefc853a9ee,"{""en"": {""value"": ""Haute-Vienne (URI: https://www.geonames.org/3013719)"", ""direction"": ""ltr""}}",[],[],[],33950a1e-3d14-4601-acf0-639691209205,"{""en"": {""value"": ""https://www.geonames.org/3013719"", ""direction"": ""ltr""}}",491bffff-7817-468c-b181-0949e3fc0488,"{""type"": ""Point"", ""coordinates"": [1.21781, 45.88341]}"
691c1b3b-5934-4295-b173-e727c3d56290,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,049b7f62-05a5-4adf-948d-84bf5eed3cf0,"{""en"": {""value"": ""Hautes-Alpes"", ""direction"": ""ltr""}}",[],[],f613fdaf-d24b-4453-9ef9-f340e8c190ce,"{""en"": {""value"": ""Hautes-Alpes (URI: https://www.geonames.org/3013738)"", ""direction"": ""ltr""}}",[],[],[],a9daa29d-c74f-45ce-bc12-9f4b46bac764,"{""en"": {""value"": ""https://www.geonames.org/3013738"", ""direction"": ""ltr""}}",35e89282-12f9-4e68-b85a-158fadf2911d,"{""type"": ""Point"", ""coordinates"": [6.28969, 44.68055]}"
f9ebf42c-e51c-4424-9f63-5c7d51d2a660,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,69bc2430-f973-475d-b6b1-bd61f4f65de9,"{""en"": {""value"": ""Hazlet"", ""direction"": ""ltr""}}",[],[],bc5cf750-425f-40c2-857e-006de5c92c23,"{""en"": {""value"": ""Hazlet (URI: https://www.geonames.org/5098932)"", ""direction"": ""ltr""}}",[],[],[],eb4dea0c-52d3-47aa-8e34-ccfb799902c3,"{""en"": {""value"": ""https://www.geonames.org/5098932"", ""direction"": ""ltr""}}",1556cfae-0c5a-4897-b35b-fdfce1031cb2,"{""type"": ""Point"", ""coordinates"": [-74.19098, 40.41566]}"
7caf7b53-80fd-4435-bd07-f5395617909b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,94c3a0dc-6694-4dab-b258-76df914a2dab,"{""en"": {""value"": ""Hempstead"", ""direction"": ""ltr""}}",[],[],68664327-70fc-4603-94c6-661f1204da8f,"{""en"": {""value"": ""Hempstead (URI: https://www.geonames.org/4114303)"", ""direction"": ""ltr""}}",[],[],[],39392c57-d77e-4e97-8da1-f900b41905c1,"{""en"": {""value"": ""https://www.geonames.org/4114303"", ""direction"": ""ltr""}}",32c605e5-1976-4d82-a10d-1c60de85e075,"{""type"": ""Point"", ""coordinates"": [-93.66844, 33.7353]}"
929a8416-0d27-48b5-bc1a-d4f662949be6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,652bea7d-ff38-43a3-b88f-88db462eb9d4,"{""en"": {""value"": ""Hesse"", ""direction"": ""ltr""}}",[],[],ba7a7312-3fc1-4769-8a3f-8cf6be58a1f1,"{""en"": {""value"": ""Hesse (URI: https://www.geonames.org/2905330)"", ""direction"": ""ltr""}}",[],[],[],ba70d3f0-abc0-4d17-b47b-66b64fa7d14f,"{""en"": {""value"": ""https://www.geonames.org/2905330"", ""direction"": ""ltr""}}",f9253753-58dd-4ad1-a339-26465ecae67c,"{""type"": ""Point"", ""coordinates"": [9.0, 50.55]}"
22ab7276-8693-4aa2-b270-53ca13f49dd1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6b8b28e9-42ae-454e-95f9-6bec5959fd9c,"{""en"": {""value"": ""Hillsville"", ""direction"": ""ltr""}}",[],[],57a59565-26cb-48f8-b5e6-40c1ab522718,"{""en"": {""value"": ""Hillsville (URI: https://www.geonames.org/4764251)"", ""direction"": ""ltr""}}",[],[],[],6b7ce7fa-d1b2-4783-9f51-ec15357b83ec,"{""en"": {""value"": ""https://www.geonames.org/4764251"", ""direction"": ""ltr""}}",efa39a0d-8870-4af9-a192-24186f7d1998,"{""type"": ""Point"", ""coordinates"": [-80.73479, 36.76263]}"
08812f78-26fd-4112-93f3-192627a74f41,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e1337c38-a23f-4041-b6ce-6cddc12fe143,"{""en"": {""value"": ""Hinsdale"", ""direction"": ""ltr""}}",[],[],24a5b705-ece8-446e-8be2-db45a412895a,"{""en"": {""value"": ""Hinsdale (URI: https://www.geonames.org/5425136)"", ""direction"": ""ltr""}}",[],[],[],68887575-17f8-433a-8f18-2a1ee51a2190,"{""en"": {""value"": ""https://www.geonames.org/5425136"", ""direction"": ""ltr""}}",35886c3d-cb74-416e-b210-e6c8457bef89,"{""type"": ""Point"", ""coordinates"": [-107.30031, 37.82134]}"
2d2cb8ae-ab22-434b-bc28-51993376ab9a,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,833443bd-8787-4d9f-bd1d-b353205dfe22,"{""en"": {""value"": ""Hobart Butte"", ""direction"": ""ltr""}}",[],[],79fc26aa-f97c-440e-bb36-8805fac2da81,"{""en"": {""value"": ""Hobart Butte (URI: https://www.geonames.org/5731442)"", ""direction"": ""ltr""}}",[],[],[],cf5bcb91-2614-4e05-8e7b-96e110399711,"{""en"": {""value"": ""https://www.geonames.org/5731442"", ""direction"": ""ltr""}}",36d442b9-8570-4984-8b67-e5d273613ac4,"{""type"": ""Point"", ""coordinates"": [-123.10773, 43.60875]}"
0286c3ce-327d-4c63-9f99-e2460800ddb7,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2b903d03-d0b5-4fe6-ad98-943f8ddc1e7d,"{""en"": {""value"": ""Hog Creek"", ""direction"": ""ltr""}}",[],[],0223dba9-eed1-471f-98a3-5e54a155ea2c,"{""en"": {""value"": ""Hog Creek (URI: https://www.geonames.org/4200812)"", ""direction"": ""ltr""}}",[],[],[],73f66177-7e1e-4187-8bf1-30a305b2d1d3,"{""en"": {""value"": ""https://www.geonames.org/4200812"", ""direction"": ""ltr""}}",3a7c4046-9c66-4640-8dec-a24c93df8615,"{""type"": ""Point"", ""coordinates"": [-83.76378, 34.96065]}"
e16d9f6e-af39-403f-8e2e-817788f5d258,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,837713cb-d68c-49a2-b9f9-ce81cec3a9e8,"{""en"": {""value"": ""Hokkaido"", ""direction"": ""ltr""}}",[],[],fa54d4b4-e357-44a2-98ea-de6a2b3523cd,"{""en"": {""value"": ""Hokkaido (URI: https://www.geonames.org/2130037)"", ""direction"": ""ltr""}}",[],[],[],d6711202-c57d-4066-a5bc-566796fa6086,"{""en"": {""value"": ""https://www.geonames.org/2130037"", ""direction"": ""ltr""}}",c0450174-a6ff-43d9-93c1-4240d145d205,"{""type"": ""Point"", ""coordinates"": [141.3466, 43.06451]}"
881df1a5-e042-4a2f-aa30-8821ff3d15b3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,51aa68af-99ca-4efa-93c9-f101d0f797d8,"{""en"": {""value"": ""Holcomb Valley"", ""direction"": ""ltr""}}",[],[],f69ad13c-4019-4db3-9b39-729937a24d67,"{""en"": {""value"": ""Holcomb Valley (URI: https://www.geonames.org/5357410)"", ""direction"": ""ltr""}}",[],[],[],dae7b53c-218c-46b0-8378-b59f6f6fa4a9,"{""en"": {""value"": ""https://www.geonames.org/5357410"", ""direction"": ""ltr""}}",06548dad-b743-4163-b31b-0156a466f8ba,"{""type"": ""Point"", ""coordinates"": [-116.92753, 34.30723]}"
2211d74b-9a93-420a-b3fd-62880ec87fa2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ee89900c-011b-4c79-9a81-86329d066ed1,"{""en"": {""value"": ""Jilin"", ""direction"": ""ltr""}}",[],[],15bb1c9e-23d2-4bcb-8a09-d51c90d5902a,"{""en"": {""value"": ""Jilin (URI: https://www.geonames.org/2036500)"", ""direction"": ""ltr""}}",[],[],[],d0dd0abc-05fd-4396-997b-55e6170fc956,"{""en"": {""value"": ""https://www.geonames.org/2036500"", ""direction"": ""ltr""}}",9b688eb2-bea3-43b2-86e3-d7d572f7f5ca,"{""type"": ""Point"", ""coordinates"": [126.16667, 43.58333]}"
