specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Gard,https://www.geonames.org/3016670,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                4.84556885066245,
                43.4601571432688
            ],
            [
                4.84556885066245,
                44.4596597360132
            ],
            [
                3.26244667006271,
                44.4596597360132
            ],
            [
                3.26244667006271,
                43.4601571432688
            ],
            [
                4.84556885066245,
                43.4601571432688
            ]
        ]
    ]
}",44.0179,4.28751,1,a06c3b01-dea5-4130-82b8-016f795f36eb,"{""type"": ""Point"", ""coordinates"": [4.28751, 44.0179]}",Gard (URI: https://www.geonames.org/3016670)
Fabriano,https://www.geonames.org/6540449,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                13.064891244909017,
                43.2099152328759
            ],
            [
                13.064891244909017,
                43.43113450289789
            ],
            [
                12.758252109553409,
                43.43113450289789
            ],
            [
                12.758252109553409,
                43.2099152328759
            ],
            [
                13.064891244909017,
                43.2099152328759
            ]
        ]
    ]
}",43.34065,12.90727,1,913963b0-4168-4d23-8df2-14e47ce4169c,"{""type"": ""Point"", ""coordinates"": [12.90727, 43.34065]}",Fabriano (URI: https://www.geonames.org/6540449)
Gassetts,https://www.geonames.org/5236355,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -72.59439491155206,
                43.31552455124857
            ],
            [
                -72.59439491155206,
                43.33351184875143
            ],
            [
                -72.61912408844793,
                43.33351184875143
            ],
            [
                -72.61912408844793,
                43.31552455124857
            ],
            [
                -72.59439491155206,
                43.31552455124857
            ]
        ]
    ]
}",43.32452,-72.60676,1,675442f6-6e41-4abc-a145-4c7945254058,"{""type"": ""Point"", ""coordinates"": [-72.60676, 43.32452]}",Gassetts (URI: https://www.geonames.org/5236355)
Georgia,https://www.geonames.org/4197000,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -80.839631,
                30.355757
            ],
            [
                -80.839631,
                35.001303
            ],
            [
                -85.605165,
                35.001303
            ],
            [
                -85.605165,
                30.355757
            ],
            [
                -80.839631,
                30.355757
            ]
        ]
    ]
}",32.75042,-83.50018,1,ac525414-3d6d-41b5-8d59-dd7b1f46ab02,"{""type"": ""Point"", ""coordinates"": [-83.50018, 32.75042]}",Georgia (URI: https://www.geonames.org/4197000)
Getty Center,https://www.geonames.org/7535519,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -118.4741,
        34.07804
    ]
}",34.07804,-118.4741,1,52c75bc1-7797-4ef8-b829-7ce771e4968a,"{""type"": ""Point"", ""coordinates"": [-118.4741, 34.07804]}",Getty Center (URI: https://www.geonames.org/7535519)
Globe,https://www.geonames.org/5296013,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -110.708119,
                33.338907
            ],
            [
                -110.708119,
                33.429307
            ],
            [
                -110.840233,
                33.429307
            ],
            [
                -110.840233,
                33.338907
            ],
            [
                -110.708119,
                33.338907
            ]
        ]
    ]
}",33.39422,-110.7865,1,ca146ba4-f00b-4331-a3eb-5b09bd5e88d3,"{""type"": ""Point"", ""coordinates"": [-110.7865, 33.39422]}",Globe (URI: https://www.geonames.org/5296013)
Goble,https://www.geonames.org/5728592,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -122.8624325934743,
                46.006953251248575
            ],
            [
                -122.8624325934743,
                46.02494054875143
            ],
            [
                -122.88833800652571,
                46.02494054875143
            ],
            [
                -122.88833800652571,
                46.006953251248575
            ],
            [
                -122.8624325934743,
                46.006953251248575
            ]
        ]
    ]
}",46.01595,-122.87539,1,2fc2830b-5979-4907-9ac1-3864499c33e0,"{""type"": ""Point"", ""coordinates"": [-122.87539, 46.01595]}",Goble (URI: https://www.geonames.org/5728592)
Golconda,https://www.geonames.org/5704200,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -117.447627,
                40.939233
            ],
            [
                -117.447627,
                40.987325
            ],
            [
                -117.56366099999998,
                40.987325
            ],
            [
                -117.56366099999998,
                40.939233
            ],
            [
                -117.447627,
                40.939233
            ]
        ]
    ]
}",40.95324,-117.48929,1,0ec98435-be08-4fa5-885a-8915a331e9b9,"{""type"": ""Point"", ""coordinates"": [-117.48929, 40.95324]}",Golconda (URI: https://www.geonames.org/5704200)
Gonzales County,https://www.geonames.org/4693951,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -97.130517,
                29.109765
            ],
            [
                -97.130517,
                29.784658
            ],
            [
                -97.858782,
                29.784658
            ],
            [
                -97.858782,
                29.109765
            ],
            [
                -97.130517,
                29.109765
            ]
        ]
    ]
}",29.45673,-97.49252,1,494c1c82-1bd8-422c-a027-4105dd891ed8,"{""type"": ""Point"", ""coordinates"": [-97.49252, 29.45673]}",Gonzales County (URI: https://www.geonames.org/4693951)
Gonzalez Videla Station,https://www.geonames.org/6620754,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -62.8575,
        -64.82328
    ]
}",-64.82328,-62.8575,1,6aefc111-1bfe-44b5-9bb2-8123a81d47ce,"{""type"": ""Point"", ""coordinates"": [-62.8575, -64.82328]}",Gonzalez Videla Station (URI: https://www.geonames.org/6620754)
Goshen,https://www.geonames.org/4835128,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -73.21304251493045,
                41.822768751248574
            ],
            [
                -73.21304251493045,
                41.84075604875143
            ],
            [
                -73.23718648506956,
                41.84075604875143
            ],
            [
                -73.23718648506956,
                41.822768751248574
            ],
            [
                -73.21304251493045,
                41.822768751248574
            ]
        ]
    ]
}",41.83176,-73.22511,1,e027ca98-887b-426c-b0f7-64edda8fa234,"{""type"": ""Point"", ""coordinates"": [-73.22511, 41.83176]}",Goshen (URI: https://www.geonames.org/4835128)
Graham County,https://www.geonames.org/5296368,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -109.113987,
                32.424475
            ],
            [
                -109.113987,
                33.652751
            ],
            [
                -110.458136,
                33.652751
            ],
            [
                -110.458136,
                32.424475
            ],
            [
                -109.113987,
                32.424475
            ]
        ]
    ]
}",32.93272,-109.88744,1,bf7dd1b4-7a9f-4d16-97a8-6fd7a79025af,"{""type"": ""Point"", ""coordinates"": [-109.88744, 32.93272]}",Graham County (URI: https://www.geonames.org/5296368)
Fall Creek,https://www.geonames.org/5554691,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -122.8078560750848,
                43.95057705124857
            ],
            [
                -122.8078560750848,
                43.96856434875143
            ],
            [
                -122.83284812491519,
                43.96856434875143
            ],
            [
                -122.83284812491519,
                43.95057705124857
            ],
            [
                -122.8078560750848,
                43.95057705124857
            ]
        ]
    ]
}",43.95957,-122.82035,1,b4592b08-9fc8-494c-a2ea-93a0b30c1e10,"{""type"": ""Point"", ""coordinates"": [-122.82035, 43.95957]}",Fall Creek (URI: https://www.geonames.org/5554691)
Evenkiyskiy District,https://www.geonames.org/1506922,"{
    ""type"": ""Point"",
    ""coordinates"": [
        98.0,
        65.0
    ]
}",65.0,98.0,1,a96410df-f44f-408a-970b-89f20bf84ce2,"{""type"": ""Point"", ""coordinates"": [98.0, 65.0]}",Evenkiyskiy District (URI: https://www.geonames.org/1506922)
Diamond Hill,https://www.wikidata.org/wiki/Q16960629,"{""type"": ""Point"",
  ""coordinates"": [-71.41366667, 41.99977778]}",41.99977778,-71.41366667,1,8e08db68-4387-4186-bae4-bb069003acd6,"{""type"": ""Point"", ""coordinates"": [-71.41366667, 41.99977778]}",Diamond Hill (URI: https://www.wikidata.org/wiki/Q16960629)
East Azerbaijan,https://www.geonames.org/142549,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                48.3902275900032,
                36.7394256591797
            ],
            [
                48.3902275900032,
                39.1841771893991
            ],
            [
                45.1108245849609,
                39.1841771893991
            ],
            [
                45.1108245849609,
                36.7394256591797
            ],
            [
                48.3902275900032,
                36.7394256591797
            ]
        ]
    ]
}",38.0,46.75,1,0eccee65-f3fe-48dd-b557-2e7dcf213649,"{""type"": ""Point"", ""coordinates"": [46.75, 38.0]}",East Azerbaijan (URI: https://www.geonames.org/142549)
Dillon,https://www.geonames.org/5648657,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -112.60350000000001,
                45.20225200000001
            ],
            [
                -112.60350000000001,
                45.23340400000001
            ],
            [
                -112.651877,
                45.23340400000001
            ],
            [
                -112.651877,
                45.20225200000001
            ],
            [
                -112.60350000000001,
                45.20225200000001
            ]
        ]
    ]
}",45.21631,-112.63752,1,61d26cf7-8ac0-495e-9dd7-cacfe9a4deb0,"{""type"": ""Point"", ""coordinates"": [-112.63752, 45.21631]}",Dillon (URI: https://www.geonames.org/5648657)
Dominican Republic,https://www.geonames.org/3508796,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -68.3229591969468,
                17.4701630457207
            ],
            [
                -68.3229591969468,
                19.9321257501267
            ],
            [
                -72.0114723981787,
                19.9321257501267
            ],
            [
                -72.0114723981787,
                17.4701630457207
            ],
            [
                -68.3229591969468,
                17.4701630457207
            ]
        ]
    ]
}",19.0,-70.66667,1,05e565fa-c9e6-4f45-8b0b-3a5892bc53ce,"{""type"": ""Point"", ""coordinates"": [-70.66667, 19.0]}",Dominican Republic (URI: https://www.geonames.org/3508796)
Donets,https://www.geonames.org/565351,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                30.767432910811905,
                58.92433965124857
            ],
            [
                30.767432910811905,
                58.94232694875143
            ],
            [
                30.732567089188095,
                58.94232694875143
            ],
            [
                30.732567089188095,
                58.92433965124857
            ],
            [
                30.767432910811905,
                58.92433965124857
            ]
        ]
    ]
}",58.93333,30.75,1,c2d45bda-52d8-485f-ac3a-a9c5afb591ca,"{""type"": ""Point"", ""coordinates"": [30.75, 58.93333]}",Donets (URI: https://www.geonames.org/565351)
Donnersberg,https://www.geonames.org/2936214,"{
    ""type"": ""Point"",
    ""coordinates"": [
        7.91468,
        49.62519
    ]
}",49.62519,7.91468,1,617051fd-e4de-4f44-bcb1-66ffafea41c5,"{""type"": ""Point"", ""coordinates"": [7.91468, 49.62519]}",Donnersberg (URI: https://www.geonames.org/2936214)
Door,https://www.geonames.org/5250768,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -86.249548,
                44.675192
            ],
            [
                -86.249548,
                45.443897
            ],
            [
                -87.736439,
                45.443897
            ],
            [
                -87.736439,
                44.675192
            ],
            [
                -86.249548,
                44.675192
            ]
        ]
    ]
}",44.83834,-87.35779,1,20bc3961-0762-4ad6-bb8d-546643f4f3c9,"{""type"": ""Point"", ""coordinates"": [-87.35779, 44.83834]}",Door (URI: https://www.geonames.org/5250768)
Douglas,https://www.geonames.org/5723759,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -121.974199,
                42.699297
            ],
            [
                -121.974199,
                43.944837
            ],
            [
                -124.21895,
                43.944837
            ],
            [
                -124.21895,
                42.699297
            ],
            [
                -121.974199,
                42.699297
            ]
        ]
    ]
}",43.28536,-123.17942,1,676e503e-0e86-4d4b-a9cf-459246206fd6,"{""type"": ""Point"", ""coordinates"": [-123.17942, 43.28536]}",Douglas (URI: https://www.geonames.org/5723759)
Dover District,https://www.geonames.org/2651049,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                1.4062069753597,
                51.0971867765573
            ],
            [
                1.4062069753597,
                51.3323814472869
            ],
            [
                1.14274552801564,
                51.3323814472869
            ],
            [
                1.14274552801564,
                51.0971867765573
            ],
            [
                1.4062069753597,
                51.0971867765573
            ]
        ]
    ]
}",51.15,1.23333,1,a74783da-f151-4864-8486-4ffac9526857,"{""type"": ""Point"", ""coordinates"": [1.23333, 51.15]}",Dover District (URI: https://www.geonames.org/2651049)
Drain,https://www.geonames.org/5723833,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -123.30075200000002,
                43.654019999999996
            ],
            [
                -123.30075200000002,
                43.673759
            ],
            [
                -123.32280300000001,
                43.673759
            ],
            [
                -123.32280300000001,
                43.654019999999996
            ],
            [
                -123.30075200000002,
                43.654019999999996
            ]
        ]
    ]
}",43.65873,-123.3187,1,cf1aedeb-b1ed-462f-adb3-c1dae6c8ea76,"{""type"": ""Point"", ""coordinates"": [-123.3187, 43.65873]}",Drain (URI: https://www.geonames.org/5723833)
Driebergen-Rijsenburg,https://www.geonames.org/2756619,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                5.308889281672628,
                52.03591687408204
            ],
            [
                5.308889281672628,
                52.07074912591796
            ],
            [
                5.2522227183273715,
                52.07074912591796
            ],
            [
                5.2522227183273715,
                52.03591687408204
            ],
            [
                5.308889281672628,
                52.03591687408204
            ]
        ]
    ]
}",52.05333,5.28056,1,d8a6656f-d0c3-4f65-af8a-a113cf4158bb,"{""type"": ""Point"", ""coordinates"": [5.28056, 52.05333]}",Driebergen-Rijsenburg (URI: https://www.geonames.org/2756619)
Duncan,https://www.geonames.org/5293430,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -109.082453,
                32.705464
            ],
            [
                -109.082453,
                32.762687
            ],
            [
                -109.114619,
                32.762687
            ],
            [
                -109.114619,
                32.705464
            ],
            [
                -109.082453,
                32.705464
            ]
        ]
    ]
}",32.72146,-109.10534,1,8a69fb84-1e5f-46be-8d5d-79fe67b350d2,"{""type"": ""Point"", ""coordinates"": [-109.10534, 32.72146]}",Duncan (URI: https://www.geonames.org/5293430)
Durango,https://www.geonames.org/4011743,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -104.57588705952493,
                23.96316925015692
            ],
            [
                -104.57588705952493,
                24.083894740215992
            ],
            [
                -104.72395013983488,
                24.083894740215992
            ],
            [
                -104.72395013983488,
                23.96316925015692
            ],
            [
                -104.57588705952493,
                23.96316925015692
            ]
        ]
    ]
}",24.02032,-104.65756,1,ca98523d-9993-48d8-816e-bc24382cd9f8,"{""type"": ""Point"", ""coordinates"": [-104.65756, 24.02032]}",Durango (URI: https://www.geonames.org/4011743)
East Fork Gila River,https://www.geonames.org/5466041,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -108.20588,
        33.18007
    ]
}",33.18007,-108.20588,1,cc233aa4-eb34-4e71-83dd-13407f4bb226,"{""type"": ""Point"", ""coordinates"": [-108.20588, 33.18007]}",East Fork Gila River (URI: https://www.geonames.org/5466041)
Esmeralda,https://www.geonames.org/5503780,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -117.164765,
                36.971111
            ],
            [
                -117.164765,
                38.473797
            ],
            [
                -118.428144,
                38.473797
            ],
            [
                -118.428144,
                36.971111
            ],
            [
                -117.164765,
                36.971111
            ]
        ]
    ]
}",37.7847,-117.63237,1,584d13bb-b8d1-4180-872b-5c751e50cb02,"{""type"": ""Point"", ""coordinates"": [-117.63237, 37.7847]}",Esmeralda (URI: https://www.geonames.org/5503780)
Eden Mills,https://www.geonames.org/5235828,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -72.51745504279596,
                44.70438915124857
            ],
            [
                -72.51745504279596,
                44.722376448751426
            ],
            [
                -72.54277055720404,
                44.722376448751426
            ],
            [
                -72.54277055720404,
                44.70438915124857
            ],
            [
                -72.51745504279596,
                44.70438915124857
            ]
        ]
    ]
}",44.71338,-72.53011,1,21f06c7e-3db1-48cb-86f6-3b9ca8ddfe70,"{""type"": ""Point"", ""coordinates"": [-72.53011, 44.71338]}",Eden Mills (URI: https://www.geonames.org/5235828)
Edgar,https://www.geonames.org/4154198,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -81.94030336110858,
                29.58597535124857
            ],
            [
                -81.94030336110858,
                29.603962648751427
            ],
            [
                -81.96099123889142,
                29.603962648751427
            ],
            [
                -81.96099123889142,
                29.58597535124857
            ],
            [
                -81.94030336110858,
                29.58597535124857
            ]
        ]
    ]
}",29.59497,-81.95065,1,d5b5c3bc-97b5-4764-b7c1-bcfcb2dd67b3,"{""type"": ""Point"", ""coordinates"": [-81.95065, 29.59497]}",Edgar (URI: https://www.geonames.org/4154198)
Egremont,https://www.geonames.org/7300135,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -3.5213736497799126,
                54.45583508854166
            ],
            [
                -3.5213736497799126,
                54.52917632545021
            ],
            [
                -3.5690462683131265,
                54.52917632545021
            ],
            [
                -3.5690462683131265,
                54.45583508854166
            ],
            [
                -3.5213736497799126,
                54.45583508854166
            ]
        ]
    ]
}",54.49251,-3.54521,1,a1daa13b-22e0-44a6-9cfc-71885301d9f2,"{""type"": ""Point"", ""coordinates"": [-3.54521, 54.49251]}",Egremont (URI: https://www.geonames.org/7300135)
Ehime,https://www.geonames.org/1864226,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                133.692797001,
                32.884994
            ],
            [
                133.692797001,
                34.301544
            ],
            [
                132.012343013,
                34.301544
            ],
            [
                132.012343013,
                32.884994
            ],
            [
                133.692797001,
                32.884994
            ]
        ]
    ]
}",33.61667,132.85,1,5f08aaa8-ce2d-4a24-aeb8-04fab3c7ea8f,"{""type"": ""Point"", ""coordinates"": [132.85, 33.61667]}",Ehime (URI: https://www.geonames.org/1864226)
El Paso,https://www.geonames.org/5420926,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -104.051568,
                38.51944
            ],
            [
                -104.051568,
                39.129937
            ],
            [
                -105.072529,
                39.129937
            ],
            [
                -105.072529,
                38.51944
            ],
            [
                -104.051568,
                38.51944
            ]
        ]
    ]
}",38.83209,-104.52558,1,00a4c2dc-2a73-43e2-a50b-b61c8dffa6b6,"{""type"": ""Point"", ""coordinates"": [-104.52558, 38.83209]}",El Paso (URI: https://www.geonames.org/5420926)
El Portal,https://www.geonames.org/5345795,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -119.757339,
                37.665255
            ],
            [
                -119.757339,
                37.680739
            ],
            [
                -119.817901,
                37.680739
            ],
            [
                -119.817901,
                37.665255
            ],
            [
                -119.757339,
                37.665255
            ]
        ]
    ]
}",37.67465,-119.78406,1,d51d2283-83ea-444b-a2c1-3fb29b86ae1a,"{""type"": ""Point"", ""coordinates"": [-119.78406, 37.67465]}",El Portal (URI: https://www.geonames.org/5345795)
Ely,https://www.geonames.org/5025627,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -91.818849,
                47.890249999999995
            ],
            [
                -91.818849,
                47.920499
            ],
            [
                -91.880956,
                47.920499
            ],
            [
                -91.880956,
                47.890249999999995
            ],
            [
                -91.818849,
                47.890249999999995
            ]
        ]
    ]
}",47.90324,-91.86709,1,3653ff40-3129-49b8-856a-81656296e168,"{""type"": ""Point"", ""coordinates"": [-91.86709, 47.90324]}",Ely (URI: https://www.geonames.org/5025627)
Ely,https://www.geonames.org/5503694,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -114.83318600000001,
                39.229369
            ],
            [
                -114.83318600000001,
                39.309501999999995
            ],
            [
                -114.900767,
                39.309501999999995
            ],
            [
                -114.900767,
                39.229369
            ],
            [
                -114.83318600000001,
                39.229369
            ]
        ]
    ]
}",39.24744,-114.88863,1,c6dbdcd2-55a2-498c-ba72-2556b9c7b0cd,"{""type"": ""Point"", ""coordinates"": [-114.88863, 39.24744]}",Ely (URI: https://www.geonames.org/5503694)
Emery County,https://www.geonames.org/5538893,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -109.987861,
                38.499976
            ],
            [
                -109.987861,
                39.70435
            ],
            [
                -111.30709,
                39.70435
            ],
            [
                -111.30709,
                38.499976
            ],
            [
                -109.987861,
                38.499976
            ]
        ]
    ]
}",38.99677,-110.70067,1,c9dfd89d-3f4c-4fe5-874f-9f06951a1f10,"{""type"": ""Point"", ""coordinates"": [-110.70067, 38.99677]}",Emery County (URI: https://www.geonames.org/5538893)
Erie,https://www.geonames.org/5116642,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -78.462045,
                42.437997
            ],
            [
                -78.462045,
                43.098705
            ],
            [
                -79.312136,
                43.098705
            ],
            [
                -79.312136,
                42.437997
            ],
            [
                -78.462045,
                42.437997
            ]
        ]
    ]
}",42.75824,-78.77966,1,95a6ea28-9695-4a0d-a6cb-f23ef4a09881,"{""type"": ""Point"", ""coordinates"": [-78.77966, 42.75824]}",Erie (URI: https://www.geonames.org/5116642)
Chili Bar,https://www.wikidata.org/wiki/Q5098926,"{""type"": ""Point"",
  ""coordinates"": [-120.82166667, 38.76722222]}",38.76722222,-120.82166667,1,0546df12-7d6d-46ff-8403-a3d97406c1fc,"{""type"": ""Point"", ""coordinates"": [-120.82166667, 38.76722222]}",Chili Bar (URI: https://www.wikidata.org/wiki/Q5098926)
Chester,https://www.geonames.org/4187637,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -83.14504099999999,
                32.387366
            ],
            [
                -83.14504099999999,
                32.401975
            ],
            [
                -83.17029,
                32.401975
            ],
            [
                -83.17029,
                32.387366
            ],
            [
                -83.14504099999999,
                32.387366
            ]
        ]
    ]
}",32.39378,-83.15293,1,c741514d-b077-4077-97f5-5efb0c4b1dc0,"{""type"": ""Point"", ""coordinates"": [-83.15293, 32.39378]}",Chester (URI: https://www.geonames.org/4187637)
Cherokee,https://www.geonames.org/4269459,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -94.617658,
                36.99859
            ],
            [
                -94.617658,
                37.340003
            ],
            [
                -95.075324,
                37.340003
            ],
            [
                -95.075324,
                36.99859
            ],
            [
                -94.617658,
                36.99859
            ]
        ]
    ]
}",37.16931,-94.84627,1,3b26ba56-8629-4d3a-9c9b-299dc8d616a9,"{""type"": ""Point"", ""coordinates"": [-94.84627, 37.16931]}",Cherokee (URI: https://www.geonames.org/4269459)
Baotou Shi,https://www.geonames.org/2038431,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                111.40392615000007,
                40.21972918600005
            ],
            [
                111.40392615000007,
                42.73660107400008
            ],
            [
                109.27307722600005,
                42.73660107400008
            ],
            [
                109.27307722600005,
                40.21972918600005
            ],
            [
                111.40392615000007,
                40.21972918600005
            ]
        ]
    ]
}",41.65545,110.23535,1,6d4c3c95-1d6a-45b3-8ba4-0ec735848999,"{""type"": ""Point"", ""coordinates"": [110.23535, 41.65545]}",Baotou Shi (URI: https://www.geonames.org/2038431)
Arendal,https://www.geonames.org/6453399,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                9.01870720433861,
                58.394855012959454
            ],
            [
                9.01870720433861,
                58.60352792563803
            ],
            [
                8.499746640224554,
                58.60352792563803
            ],
            [
                8.499746640224554,
                58.394855012959454
            ],
            [
                9.01870720433861,
                58.394855012959454
            ]
        ]
    ]
}",58.46039,8.76501,1,365c2e8f-8815-48e1-a6b2-87d3bc563df6,"{""type"": ""Point"", ""coordinates"": [8.76501, 58.46039]}",Arendal (URI: https://www.geonames.org/6453399)
Asturias,https://www.geonames.org/3114710,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -4.51059445,
                42.8825428
            ],
            [
                -4.51059445,
                43.66653223
            ],
            [
                -7.18248891,
                43.66653223
            ],
            [
                -7.18248891,
                42.8825428
            ],
            [
                -4.51059445,
                42.8825428
            ]
        ]
    ]
}",43.33333,-6.0,1,18aa257e-3ff7-4e2b-a9cd-51176cf10f44,"{""type"": ""Point"", ""coordinates"": [-6.0, 43.33333]}",Asturias (URI: https://www.geonames.org/3114710)
Atherton,https://www.geonames.org/2177541,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                145.545202018,
                -17.3262099909999
            ],
            [
                145.545202018,
                -17.2140850069999
            ],
            [
                145.416493528,
                -17.2140850069999
            ],
            [
                145.416493528,
                -17.3262099909999
            ],
            [
                145.545202018,
                -17.3262099909999
            ]
        ]
    ]
}",-17.26864,145.47522,1,3284cb26-9b80-45d3-bc3a-57851b3e9581,"{""type"": ""Point"", ""coordinates"": [145.47522, -17.26864]}",Atherton (URI: https://www.geonames.org/2177541)
Attica,https://www.geonames.org/6692632,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                24.1164944580261,
                35.82375706371732
            ],
            [
                24.1164944580261,
                38.34099939550487
            ],
            [
                22.890433795328615,
                38.34099939550487
            ],
            [
                22.890433795328615,
                35.82375706371732
            ],
            [
                24.1164944580261,
                35.82375706371732
            ]
        ]
    ]
}",37.92037,23.9035,1,19665891-e5f3-4d98-8f51-8ff23d3ea7a6,"{""type"": ""Point"", ""coordinates"": [23.9035, 37.92037]}",Attica (URI: https://www.geonames.org/6692632)
Austin,https://www.geonames.org/5499537,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -117.05882,
                39.484848
            ],
            [
                -117.05882,
                39.511548
            ],
            [
                -117.090093,
                39.511548
            ],
            [
                -117.090093,
                39.484848
            ],
            [
                -117.05882,
                39.484848
            ]
        ]
    ]
}",39.49326,-117.06953,1,b2b6bf97-3619-49c4-be1c-22398e268f31,"{""type"": ""Point"", ""coordinates"": [-117.06953, 39.49326]}",Austin (URI: https://www.geonames.org/5499537)
Badakhshan,https://www.geonames.org/1147745,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                74.8894511481168,
                35.4410685888905
            ],
            [
                74.8894511481168,
                38.4907920755748
            ],
            [
                69.9900964323288,
                38.4907920755748
            ],
            [
                69.9900964323288,
                35.4410685888905
            ],
            [
                74.8894511481168,
                35.4410685888905
            ]
        ]
    ]
}",36.75,72.0,1,a10476bc-4ea2-4541-8dfa-77e9fb5e3567,"{""type"": ""Point"", ""coordinates"": [72.0, 36.75]}",Badakhshan (URI: https://www.geonames.org/1147745)
Badia Morronese,https://www.geonames.org/3182579,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                13.928786449316219,
                42.07433965124857
            ],
            [
                13.928786449316219,
                42.09232694875143
            ],
            [
                13.904546950683782,
                42.09232694875143
            ],
            [
                13.904546950683782,
                42.07433965124857
            ],
            [
                13.928786449316219,
                42.07433965124857
            ]
        ]
    ]
}",42.08333,13.91667,1,18ce6d21-b4c6-484e-b6b7-52467bedcbfe,"{""type"": ""Point"", ""coordinates"": [13.91667, 42.08333]}",Badia Morronese (URI: https://www.geonames.org/3182579)
Bahagian Sandakan,https://www.geonames.org/1733564,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                118.4508361820001,
                5.500720024000032
            ],
            [
                118.4508361820001,
                6.290761948000068
            ],
            [
                117.62719726500006,
                6.290761948000068
            ],
            [
                117.62719726500006,
                5.500720024000032
            ],
            [
                118.4508361820001,
                5.500720024000032
            ]
        ]
    ]
}",5.86856,118.00218,1,e1df8f10-591c-4e9f-8629-9efafcf7c443,"{""type"": ""Point"", ""coordinates"": [118.00218, 5.86856]}",Bahagian Sandakan (URI: https://www.geonames.org/1733564)
Balmat,https://www.geonames.org/5107823,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -75.38237445456701,
                44.23940115124857
            ],
            [
                -75.38237445456701,
                44.25738844875143
            ],
            [
                -75.40748894543299,
                44.25738844875143
            ],
            [
                -75.40748894543299,
                44.23940115124857
            ],
            [
                -75.38237445456701,
                44.23940115124857
            ]
        ]
    ]
}",44.24839,-75.39493,1,76d4a235-5711-481f-b159-29b660f434cb,"{""type"": ""Point"", ""coordinates"": [-75.39493, 44.24839]}",Balmat (URI: https://www.geonames.org/5107823)
